genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
04G1B06	NA	NA	NA	NA	NA	NA	NA	04G1B06	NA	P193	P193_filtered_scaffolds.fna	04G1B06.fna	04G1B06	NA	Plantibacter sp. PA-3-X8	 whole genome shotgun sequence		3		4	Hastings	Grass	LOCAL grass litter	P193_3
04G2A01	NA	NA	NA	NA	NA	NA	NA	04G2A01	NA	P050	P050_filtered_scaffolds.fna	04G2A01.fna	04G2A01	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		4	Hastings	Grass	LOMA grass litter	P050_2
04G2A08	IV	IVB	NA	NA	NA	NA	NA	04G2A08	NA	P206	P206_filtered_scaffolds.fna	04G2A08.fna	04G2A08	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		4	Hastings	Grass	LOMA grass litter	P206_3
04G2A10	III	IIIA	NA	NA	NA	NA	NA	04G2A10	NA	P059	P059_filtered_scaffolds.fna	04G2A10.fna	04G2A10	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		4	Hastings	Grass	LOMA grass litter	P059_2
04G3B05	III	IIIA	NA	NA	NA	NA	NA	04G3B05	NA	P072	P072_filtered_scaffolds.fna	04G3B05.fna	04G3B05	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		2		4	Hastings	Grass	LOCAL grass litter	P072_2
04G3B09	NA	NA	NA	NA	NA	NA	NA	04G3B09	NA	P116	P116_filtered_scaffolds.fna	04G3B09.fna	04G3B09	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		3		4	Hastings	Grass	LOCAL grass litter	P116_3
04G4A09	NA	NA	NA	NA	NA	NA	NA	04G4A09	NA	P053	P053_filtered_scaffolds.fna	04G4A09.fna	04G4A09	NA	Pseudoclavibacter triregionum	 whole genome shotgun sequence		2		4	Hastings	Grass	LOMA grass litter	P053_2
08D06	NA	NA	NA	NA	NA	NA	NA	08D06	NA	P186	P186_filtered_scaffolds.fna	08D06.fna	08D06	NA	Microbacterium sp. CGR1	 whole genome shotgun sequence		2		8	Bodega Marine	Dominant Vegetation	LOMA grass litter	P186_2
08D08	NA	NA	NA	NA	NA	NA	NA	08D08	NA	P203	P203_filtered_scaffolds.fna	08D08.fna	08D08	NA	Microbacterium oxydans	 whole genome shotgun sequence		3		8	Bodega Marine	Dominant Vegetation	LOMA grass litter	P203_3
08G1A01	NA	NA	NA	NA	NA	NA	NA	08G1A01	NA	P185	P185_filtered_scaffolds.fna	08G1A01.fna	08G1A01	NA	Clavibacter phaseoli	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOMA grass litter	P185_2
08G1A03	I	IC	NA	NA	NA	NA	NA	08G1A03	NA	P190	P190_filtered_scaffolds.fna	08G1A03.fna	08G1A03	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		3		8	Bodega Marine	Grass	LOMA grass litter	P190_3
08G1B05	NA	NA	NA	NA	NA	NA	NA	08G1B05	NA	P126	P126_filtered_scaffolds.fna	08G1B05.fna	08G1B05	NA	Rhodococcus fascians	 whole genome shotgun sequence		3		8	Bodega Marine	Grass	LOCAL grass litter	P126_3
08G1B06	NA	NA	NA	NA	NA	NA	NA	08G1B06	NA	P200	P200_filtered_scaffolds.fna	08G1B06.fna	08G1B06	NA	Plantibacter sp. M259	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOCAL grass litter	P200_2
08G1B09	I	IC	NA	NA	NA	NA	NA	08G1B09	NA	P187	P187_filtered_scaffolds.fna	08G1B09.fna	08G1B09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOCAL grass litter	P187_2
08G2A05	NA	NA	NA	NA	NA	NA	NA	08G2A05	NA	P177	P177_filtered_scaffolds.fna	08G2A05.fna	08G2A05	NA	Plantibacter sp. M259	 whole genome shotgun sequence		3		8	Bodega Marine	Grass	LOMA grass litter	P177_3
08G2B05	NA	NA	NA	NA	NA	NA	NA	08G2B05	NA	P172	P172_filtered_scaffolds.fna	08G2B05.fna	08G2B05	NA	Plantibacter sp. M259	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOCAL grass litter	P172_2
08G3A04	NA	NA	NA	NA	NA	NA	NA	08G3A04	NA	P159	P159_filtered_scaffolds.fna	08G3A04.fna	08G3A04	NA	Paenibacillus sp. Cedars	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOMA grass litter	P159_2
08G3A06	NA	NA	NA	NA	NA	NA	NA	08G3A06	NA	P146	P146_filtered_scaffolds.fna	08G3A06.fna	08G3A06	NA	Sphingomonas sp. LM7	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOMA grass litter	P146_2
08G3B01	NA	NA	NA	NA	NA	NA	NA	08G3B01	NA	P113	P113_filtered_scaffolds.fna	08G3B01.fna	08G3B01	NA	Plantibacter sp. M259	 whole genome shotgun sequence		3		8	Bodega Marine	Grass	LOCAL grass litter	P113_3
08G4A02	I	IC	NA	NA	NA	NA	NA	08G4A02	NA	P120	P120_filtered_scaffolds.fna	08G4A02.fna	08G4A02	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOMA grass litter	P120_2
08G4B03	NA	NA	NA	NA	NA	NA	NA	08G4B03	NA	P133	P133_filtered_scaffolds.fna	08G4B03.fna	08G4B03	NA	Sanguibacter keddieii	 whole genome shotgun sequence		2		8	Bodega Marine	Grass	LOCAL grass litter	P133_2
09D09	I	IC	NA	NA	NA	NA	NA	09D09	NA	P151	P151_filtered_scaffolds.fna	09D09.fna	09D09	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		9	Jepson	Dominant Vegetation	LOMA grass litter	P151_2
09G1A07	I	IC	NA	NA	NA	NA	NA	09G1A07	NA	P177	P177_filtered_scaffolds.fna	09G1A07.fna	09G1A07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		9	Jepson	Grass	LOMA grass litter	P177_2
09G1B09	NA	NA	NA	NA	NA	NA	NA	09G1B09	NA	P202	P202_filtered_scaffolds.fna	09G1B09.fna	09G1B09	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P202_2
09G1B13	NA	NA	NA	NA	NA	NA	NA	09G1B13	NA	P136	P136_filtered_scaffolds.fna	09G1B13.fna	09G1B13	NA	Rathayibacter festucae	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P136_2
09G2B08	NA	NA	NA	NA	NA	NA	NA	09G2B08	NA	P164	P164_filtered_scaffolds.fna	09G2B08.fna	09G2B08	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P164_2
09G3B02	NA	NA	NA	NA	NA	NA	NA	09G3B02	NA	P126	P126_filtered_scaffolds.fna	09G3B02.fna	09G3B02	NA	Rathayibacter sp. VKM Ac-2762	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P126_2
09G3B12	I	IC	NA	NA	NA	NA	NA	09G3B12	NA	P142	P142_filtered_scaffolds.fna	09G3B12.fna	09G3B12	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P142_2
09G4A02	NA	NA	NA	NA	NA	NA	NA	09G4A02	NA	P149	P149_filtered_scaffolds.fna	09G4A02.fna	09G4A02	NA	Plantibacter sp. M259	 whole genome shotgun sequence		2		9	Jepson	Grass	LOMA grass litter	P149_2
09G4B01	NA	NA	NA	NA	NA	NA	NA	09G4B01	NA	P123	P123_filtered_scaffolds.fna	09G4B01.fna	09G4B01	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		9	Jepson	Grass	LOCAL grass litter	P123_2
11D01	NA	NA	NA	NA	NA	NA	NA	11D01	NA	P193	P193_filtered_scaffolds.fna	11D01.fna	11D01	NA	Pseudomonas congelans	 whole genome shotgun sequence		2		11	McLaughlin	Dominant Vegetation	LOMA grass litter	P193_2
11D06	NA	NA	NA	NA	NA	NA	NA	11D06	NA	P115	P115_filtered_scaffolds.fna	11D06.fna	11D06	NA	Erwinia billingiae	 whole genome shotgun sequence		3		11	McLaughlin	Dominant Vegetation	LOMA grass litter	P115_3
11D07	NA	NA	NA	NA	NA	NA	NA	11D07	NA	P180	P180_filtered_scaffolds.fna	11D07.fna	11D07	NA	Pseudomonas viridiflava	 whole genome shotgun sequence		2		11	McLaughlin	Dominant Vegetation	LOMA grass litter	P180_2
11G1A01	NA	NA	NA	NA	NA	NA	NA	11G1A01	NA	P190	P190_filtered_scaffolds.fna	11G1A01.fna	11G1A01	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOMA grass litter	P190_2
11G1A05	NA	NA	NA	NA	NA	NA	NA	11G1A05	NA	P128	P128_filtered_scaffolds.fna	11G1A05.fna	11G1A05	NA	Agreia sp. COWG	 whole genome shotgun sequence		3		11	McLaughlin	Grass	LOMA grass litter	P128_3
11G1A10	NA	NA	NA	NA	NA	NA	NA	11G1A10	NA	P174	P174_filtered_scaffolds.fna	11G1A10.fna	11G1A10	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOMA grass litter	P174_2
11G1B01	NA	NA	NA	NA	NA	NA	NA	11G1B01	NA	P154	P154_filtered_scaffolds.fna	11G1B01.fna	11G1B01	NA	Bacillus inaquosorum	 whole genome shotgun sequence		3		11	McLaughlin	Grass	LOCAL grass litter	P154_3
11G2B02	NA	NA	NA	NA	NA	NA	NA	11G2B02	NA	P154	P154_filtered_scaffolds.fna	11G2B02.fna	11G2B02	NA	Sphingomonas taxi	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOCAL grass litter	P154_2
11G2B08	NA	NA	NA	NA	NA	NA	NA	11G2B08	NA	P203	P203_filtered_scaffolds.fna	11G2B08.fna	11G2B08	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOCAL grass litter	P203_2
11G3A04	NA	NA	NA	NA	NA	NA	NA	11G3A04	NA	P206	P206_filtered_scaffolds.fna	11G3A04.fna	11G3A04	NA	Bacillus dafuensis	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOMA grass litter	P206_2
11G3A08	NA	NA	NA	NA	NA	NA	NA	11G3A08	NA	P141	P141_filtered_scaffolds.fna	11G3A08.fna	11G3A08	NA	Agrobacterium larrymoorei	 whole genome shotgun sequence		3		11	McLaughlin	Grass	LOMA grass litter	P141_3
11G3B06	NA	NA	NA	NA	NA	NA	NA	11G3B06	NA	P138	P138_filtered_scaffolds.fna	11G3B06.fna	11G3B06	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOCAL grass litter	P138_2
11G4B06	I	IC	NA	NA	NA	NA	NA	11G4B06	NA	P167	P167_filtered_scaffolds.fna	11G4B06.fna	11G4B06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		11	McLaughlin	Grass	LOCAL grass litter	P167_2
12D01	NA	NA	NA	NA	NA	NA	NA	12D01	NA	P157	P157_filtered_scaffolds.fna	12D01.fna	12D01	NA	Pseudomonas sp. R5-89-07	 whole genome shotgun sequence		2		12	Quail Ridge	Dominant Vegetation	LOMA grass litter	P157_2
12G1A05	I	IC	NA	NA	NA	NA	NA	12G1A05	NA	P204	P204_filtered_scaffolds.fna	12G1A05.fna	12G1A05	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		3		12	Quail Ridge	Grass	LOMA grass litter	P204_3
12G1A09	NA	NA	NA	NA	NA	NA	NA	12G1A09	NA	P170	P170_filtered_scaffolds.fna	12G1A09.fna	12G1A09	NA	Rhodococcus sp. PBTS 1	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P170_2
12G1B04	NA	NA	NA	NA	NA	NA	NA	12G1B04	NA	P131	P131_filtered_scaffolds.fna	12G1B04.fna	12G1B04	NA	Rathayibacter sp. VKM Ac-2759	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOCAL grass litter	P131_2
12G2A10	I	IC	NA	NA	NA	NA	NA	12G2A10	NA	P118	P118_filtered_scaffolds.fna	12G2A10.fna	12G2A10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P118_2
12G2A11	NA	NA	NA	NA	NA	NA	NA	12G2A11	NA	P198	P198_filtered_scaffolds.fna	12G2A11.fna	12G2A11	NA	Arthrobacter sp. MN05-02	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P198_2
12G2B01	NA	NA	NA	NA	NA	NA	NA	12G2B01	NA	P183	P183_filtered_scaffolds.fna	12G2B01.fna	12G2B01	NA	Rhodococcus fascians	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOCAL grass litter	P183_2
12G3A05	NA	NA	NA	NA	NA	NA	NA	12G3A05	NA	P127	P127_filtered_scaffolds.fna	12G3A05.fna	12G3A05	NA	Feofaniavirus Eho59	 whole genome shotgun sequence		3		12	Quail Ridge	Grass	LOMA grass litter	P127_3
12G3A07	NA	NA	NA	NA	NA	NA	NA	12G3A07	NA	P144	P144_filtered_scaffolds.fna	12G3A07.fna	12G3A07	NA	Erwinia billingiae	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P144_2
12G3B01	NA	NA	NA	NA	NA	NA	NA	12G3B01	NA	P114	P114_filtered_scaffolds.fna	12G3B01.fna	12G3B01	NA	Duffyella gerundensis	 whole genome shotgun sequence		3		12	Quail Ridge	Grass	LOCAL grass litter	P114_3
12G4A01	NA	NA	NA	NA	NA	NA	NA	12G4A01	NA	P196	P196_filtered_scaffolds.fna	12G4A01.fna	12G4A01	NA	Leifsonia sp. ZF2019	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P196_2
12G4A09	NA	NA	NA	NA	NA	NA	NA	12G4A09	NA	P209	P209_filtered_scaffolds.fna	12G4A09.fna	12G4A09	NA	Pseudomonas sp. R5-89-07	 whole genome shotgun sequence		2		12	Quail Ridge	Grass	LOMA grass litter	P209_2
16G1A04	NA	NA	NA	NA	NA	NA	NA	16G1A04	NA	P205	P205_filtered_scaffolds.fna	16G1A04.fna	16G1A04	NA	Bacillus inaquosorum	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOMA grass litter	P205_1
16G1A05	I	IC	NA	NA	NA	NA	NA	16G1A05	NA	P076	P076_filtered_scaffolds.fna	16G1A05.fna	16G1A05	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOMA grass litter	P076_2
16G1B02	NA	NA	NA	NA	NA	NA	NA	16G1B02	NA	P048	P048_filtered_scaffolds.fna	16G1B02.fna	16G1B02	NA	no-hit	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P048_2
16G1B05	NA	NA	NA	NA	NA	NA	NA	16G1B05	NA	P222	P222_filtered_scaffolds.fna	16G1B05.fna	16G1B05	NA	no-hit 	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOCAL grass litter	P222_1
16G1B07	NA	NA	NA	NA	NA	NA	NA	16G1B07	NA	P139	P139_filtered_scaffolds.fna	16G1B07.fna	16G1B07	NA	Kwoniella pini	 whole genome shotgun sequence		3		16	Anza-Borrego	Grass	LOCAL grass litter	P139_3
16G1B09	NA	NA	NA	NA	NA	NA	NA	16G1B09	NA	P051	P051_filtered_scaffolds.fna	16G1B09.fna	16G1B09	NA	Cystobasidium sp.	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P051_2
16G2A12	IV	IVC	NA	NA	NA	NA	NA	16G2A12	NA	P152	P152_filtered_scaffolds.fna	16G2A12.fna	16G2A12	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		16	Anza-Borrego	Grass	LOMA grass litter	P152_3
16G2B01	NA	NA	NA	NA	NA	NA	NA	16G2B01	NA	P165	P165_filtered_scaffolds.fna	16G2B01.fna	16G2B01	NA	Hannaella oryzae	 whole genome shotgun sequence		3		16	Anza-Borrego	Grass	LOCAL grass litter	P165_3
16G2B05	NA	NA	NA	NA	NA	NA	NA	16G2B05	NA	P223	P223_filtered_scaffolds.fna	16G2B05.fna	16G2B05	NA	no-hit 	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOCAL grass litter	P223_1
16G2B07	NA	NA	NA	NA	NA	NA	NA	16G2B07	NA	P043	P043_filtered_scaffolds.fna	16G2B07.fna	16G2B07	NA	Tremella fuciformis	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P043_2
16G2B09	NA	NA	NA	NA	NA	NA	NA	16G2B09	NA	P054	P054_filtered_scaffolds.fna	16G2B09.fna	16G2B09	NA	Hannaella oryzae	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P054_2
16G3A08	NA	NA	NA	NA	NA	NA	NA	16G3A08	NA	P178	P178_filtered_scaffolds.fna	16G3A08.fna	16G3A08	NA	Clavibacter zhangzhiyongii	 whole genome shotgun sequence		3		16	Anza-Borrego	Grass	LOMA grass litter	P178_3
16G3B04	NA	NA	NA	NA	NA	NA	NA	16G3B04	NA	P210	P210_filtered_scaffolds.fna	16G3B04.fna	16G3B04	NA	Tremella fuciformis	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOCAL grass litter	P210_1
16G3B06	NA	NA	NA	NA	NA	NA	NA	16G3B06	NA	P060	P060_filtered_scaffolds.fna	16G3B06.fna	16G3B06	NA	Tremella fuciformis	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P060_2
16G3B10	NA	NA	NA	NA	NA	NA	NA	16G3B10	NA	P063	P063_filtered_scaffolds.fna	16G3B10.fna	16G3B10	NA	Hannaella oryzae	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P063_2
16G4A05	NA	NA	NA	NA	NA	NA	NA	16G4A05	NA	P218	P218_filtered_scaffolds.fna	16G4A05.fna	16G4A05	NA	Herbiconiux sp.L3-i23	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOMA grass litter	P218_1
16G4B01	NA	NA	NA	NA	NA	NA	NA	16G4B01	NA	P073	P073_filtered_scaffolds.fna	16G4B01.fna	16G4B01	NA	Tremella fuciformis	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P073_2
16G4B04	NA	NA	NA	NA	NA	NA	NA	16G4B04	NA	P070	P070_filtered_scaffolds.fna	16G4B04.fna	16G4B04	NA	no-hit	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P070_2
16G4B06	NA	NA	NA	NA	NA	NA	NA	16G4B06	NA	P055	P055_filtered_scaffolds.fna	16G4B06.fna	16G4B06	NA	Tremella fuciformis	 whole genome shotgun sequence		2		16	Anza-Borrego	Grass	LOCAL grass litter	P055_2
16G4B07	NA	NA	NA	NA	NA	NA	NA	16G4B07	NA	P191	P191_filtered_scaffolds.fna	16G4B07.fna	16G4B07	NA	Hannaella oryzae	 whole genome shotgun sequence		3		16	Anza-Borrego	Grass	LOCAL grass litter	P191_3
16G4B10	NA	NA	NA	NA	NA	NA	NA	16G4B10	NA	P106	P106_filtered_scaffolds.fna	16G4B10.fna	16G4B10	NA	Tremella fuciformis	 whole genome shotgun sequence		1		16	Anza-Borrego	Grass	LOCAL grass litter	P106_1
18D01	NA	NA	NA	NA	NA	NA	NA	18D01	NA	P168	P168_filtered_scaffolds.fna	18D01.fna	18D01	NA	Stutzerimonas stutzeri	 whole genome shotgun sequence		2		18	White Mountain	Dominant Vegetation	LOMA grass litter	P168_2
18D04	NA	NA	NA	NA	NA	NA	NA	18D04	NA	P181	P181_filtered_scaffolds.fna	18D04.fna	18D04	NA	Stutzerimonas stutzeri	 whole genome shotgun sequence		2		18	White Mountain	Dominant Vegetation	LOMA grass litter	P181_2
18G1A02	IV	IVC	NA	NA	NA	NA	NA	18G1A02	NA	P178	P178_filtered_scaffolds.fna	18G1A02.fna	18G1A02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P178_2
18G1A07	III	IIID	NA	NA	NA	NA	NA	18G1A07	NA	P162	P162_filtered_scaffolds.fna	18G1A07.fna	18G1A07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P162_2
18G1B06	NA	NA	NA	NA	NA	NA	NA	18G1B06	NA	P191	P191_filtered_scaffolds.fna	18G1B06.fna	18G1B06	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOCAL grass litter	P191_2
18G2A01	NA	NA	NA	NA	NA	NA	NA	18G2A01	NA	P207	P207_filtered_scaffolds.fna	18G2A01.fna	18G2A01	NA	Kocuria varians	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P207_2
18G3A02	NA	NA	NA	NA	NA	NA	NA	18G3A02	NA	P204	P204_filtered_scaffolds.fna	18G3A02.fna	18G3A02	NA	Kocuria varians	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P204_2
18G3A05	IV	IVA	NA	NA	NA	NA	NA	18G3A05	NA	P115	P115_filtered_scaffolds.fna	18G3A05.fna	18G3A05	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P115_2
18G3A06	NA	NA	NA	NA	NA	NA	NA	18G3A06	NA	P128	P128_filtered_scaffolds.fna	18G3A06.fna	18G3A06	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P128_2
18G4A01	IV	IVC	NA	NA	NA	NA	NA	18G4A01	NA	P194	P194_filtered_scaffolds.fna	18G4A01.fna	18G4A01	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOMA grass litter	P194_2
18G4B08	NA	NA	NA	NA	NA	NA	NA	18G4B08	NA	P155	P155_filtered_scaffolds.fna	18G4B08.fna	18G4B08	NA	Frigoribacterium sp. NBH87	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOCAL grass litter	P155_2
18G4B09	IV	IVC	NA	NA	NA	NA	NA	18G4B09	NA	P141	P141_filtered_scaffolds.fna	18G4B09.fna	18G4B09	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		18	White Mountain	Grass	LOCAL grass litter	P141_2
19G1B04	II	IIG	NA	NA	NA	NA	NA	19G1B04	NA	P165	P165_filtered_scaffolds.fna	19G1B04.fna	19G1B04	NA	Curtobacterium pusillum	 whole genome shotgun sequence		2		19	Merced	Grass	LOCAL grass litter	P165_2
19G2A10	NA	NA	NA	NA	NA	NA	NA	19G2A10	NA	P139	P139_filtered_scaffolds.fna	19G2A10.fna	19G2A10	NA	Bacillus inaquosorum	 whole genome shotgun sequence		2		19	Merced	Grass	LOMA grass litter	P139_2
